Scanned Time,Tag Code,Name,Motor Type,Lap Time (sec),Total Time (sec),Lap Time (hh:mm:ss),Total Time (hh:mm:ss),Lap Count
2023-09-29 17:06:05.916490,E2801105200070DAF3A70ACE,Hensemboi,600 cc,127.74,127.74,00:02:07,00:02:07,1
2023-09-29 17:08:49.405105,E2801105200070DAF3A70ACE,Hensemboi,600 cc,163.49,291.23,00:02:43,00:04:51,2
2023-09-29 17:09:07.036092,E280110520007A5AF3A10ACE,Imad,400 cc,308.86,308.86,00:05:08,00:05:08,1
2023-09-29 17:11:16.159713,E280110520007A5AF3A10ACE,Imad,400 cc,129.12,437.98,00:02:09,00:07:17,2
2023-09-29 17:11:37.175222,E2801105200070DAF3A70ACE,Hensemboi,600 cc,167.77,459.0,00:02:47,00:07:39,3
2023-09-29 17:13:20.276785,E280110520007A5AF3A10ACE,Imad,400 cc,124.12,562.1,00:02:04,00:09:22,3
2023-09-29 17:15:49.759508,E2801105200070DAF3A70ACE,Hensemboi,600 cc,252.58,711.58,00:04:12,00:11:51,4
2023-09-29 17:15:56.121678,E280110520007A5AF3A10ACE,Imad,400 cc,155.84,717.94,00:02:35,00:11:57,4
2023-09-29 17:17:58.583569,E2801105200070DAF3A70ACE,Hensemboi,600 cc,128.82,840.4,00:02:08,00:14:00,5
2023-09-29 17:18:50.925725,E280110520007A5AF3A10ACE,Imad,400 cc,174.8,892.75,00:02:54,00:14:52,5
